source_file,trace_name,domain,method,DRR_soft,DRR_binary,RCI,reduction,SP,art_ret,decision_art_ret,n_decisions,runtime_s,error
wildchat4_250.json,wildchat4_0001,wildchat_real_world,DAGC,1.0,1.0,1.0,87.97364085667216,0.7207,1.0,1.0,5,0.7114179134368896,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,1.0,87.97364085667216,0.7207,1.0,1.0,5,0.026665925979614258,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,tail_truncation,0.2,0.2,0.6667,80.72487644151565,0.5957,0.25,0.3077,5,0.08660507202148438,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,random_drop,0.2,0.2,0.6667,80.72487644151565,0.5957,0.25,0.3077,5,0.009785175323486328,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,identity_no_compress,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,0.014191150665283203,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,sliding_window,0.2,0.2,0.6667,85.7990115321252,0.6005,0.25,0.3077,5,0.07412075996398926,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,token_trim_last_n,0.2,0.2,0.6667,79.70345963756178,0.5956,0.25,0.3077,5,0.14159393310546875,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,0.0,100.0,0.0441,0.0,0.0,5,0.045606136322021484,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,"llmlingua (real, Microsoft)",1.0,1.0,1.0,0.0,1.0,1.0,1.0,5,1.6938979625701904,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,llamaindex (real),0.2,0.2,0.6667,80.72487644151565,0.5957,0.25,0.3077,5,0.04781913757324219,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,"textrank (real, sumy)",0.6220000000000001,0.2,0.6667,65.10708401976936,0.8185,0.875,0.7692,5,0.3304750919342041,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,"lexrank (real, sumy)",0.46799999999999997,0.4,0.6667,70.24711696869852,0.785,0.375,0.3846,5,0.313385009765625,
wildchat4_250.json,wildchat4_0001,wildchat_real_world,"pytextrank (real, spaCy)",0.6739999999999999,0.4,1.0,58.48434925864909,0.8856,0.625,0.6923,5,0.4128570556640625,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,DAGC,1.0,1.0,,71.21212121212122,0.6314,,1.0,1,0.12796592712402344,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,Shaurya_DDR_v3,1.0,1.0,,71.21212121212122,0.6314,,1.0,1,0.001809835433959961,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,tail_truncation,0.0,0.0,,58.33333333333333,0.7374,,0.0,1,0.03195309638977051,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,random_drop,0.0,0.0,,58.33333333333333,0.7374,,0.0,1,0.0005748271942138672,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,identity_no_compress,1.0,1.0,,0.0,1.0,,1.0,1,0.0003612041473388672,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,sliding_window,0.0,0.0,,85.60606060606061,0.4215,,0.0,1,0.0379638671875,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,token_trim_last_n,0.0,0.0,,58.33333333333333,0.7374,,0.0,1,0.0003330707550048828,
wildchat4_250.json,wildchat4_0002,wildchat_real_world,langchain_token_buffer_memory (real),0.0,0.0,,100.0,0.0146,,0.0,1,0.00045013427734375,
